i,Sb2S3 thickness,Sb2S3 defect density,CuI/Sb2S3 defect density,Sb2S3/TiO2 defect density,Na (CuI),Nd (TiO2),Jsc (mA/cm2),Voc (V),FF (%),eta (%)
132,1.10E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+19,1.00E+20,21.8096232,0.88430245,80.218106,15.4711076
133,1.10E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+19,1.00E+20,22.5240887,0.96837309,82.8402166,18.0688778
134,1.10E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+19,1.00E+20,22.0586539,0.89023515,80.4776364,15.803707
135,1.10E+00,1.00E+13,1.00E+15,1.00E+16,1.00E+19,1.00E+20,21.8049378,0.8843511,80.205165,15.4661394
136,1.10E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+19,1.00E+20,21.8015105,0.88428587,80.203439,15.4622352
137,1.10E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+19,1.00E+20,22.524007,0.96837292,82.840045,18.0687716
138,1.10E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+19,1.00E+20,22.0585722,0.89023498,80.4774895,15.8036167
139,1.10E+00,1.00E+13,1.00E+17,1.00E+16,1.00E+19,1.00E+20,21.8048561,0.88435093,80.2050178,15.4660502
140,1.10E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+19,1.00E+20,21.8014288,0.88428571,80.2032919,15.462146
141,1.10E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+19,1.00E+20,22.5240064,0.96837291,82.8400437,18.0687707
142,1.10E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+19,1.00E+20,22.0585716,0.89023498,80.4774885,15.803616
143,1.10E+00,1.00E+13,1.00E+19,1.00E+16,1.00E+19,1.00E+20,21.8048555,0.88435093,80.2050167,15.4660495
144,1.10E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+19,1.00E+20,21.8014282,0.88428571,80.2032908,15.4621453
145,1.10E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+19,1.00E+20,22.2092482,0.96448171,79.3069925,16.9878865
146,1.10E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+19,1.00E+20,21.7446898,0.88831424,78.0353199,15.0733945
148,1.10E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+19,1.00E+20,21.4880187,0.88247211,77.8109146,14.7549552
149,1.10E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+19,1.00E+20,22.2042203,0.96447398,79.3038306,16.9832272
150,1.10E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+19,1.00E+20,21.7396621,0.88830635,78.0323038,15.0691931
152,1.10E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+19,1.00E+20,21.4829911,0.88246435,77.8078579,14.7507937
153,1.10E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+19,1.00E+20,22.2041694,0.9644739,79.3037987,16.9831801
154,1.10E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+19,1.00E+20,21.7396111,0.88830627,78.0322733,15.0691505
156,1.10E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+19,1.00E+20,21.4829402,0.88246427,77.807827,14.7507516
157,1.10E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+19,1.00E+20,22.204169,0.9644739,79.3037985,16.9831797
158,1.10E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+19,1.00E+20,21.7396107,0.88830627,78.0322731,15.0691502
160,1.10E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+19,1.00E+20,21.4829398,0.88246427,77.8078268,14.7507513
161,1.10E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+19,1.00E+20,16.8354798,0.84026613,60.180689,8.51333107
162,1.10E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+19,1.00E+20,16.4337343,0.8291594,59.1140395,8.05498884
164,1.10E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+19,1.00E+20,16.2107169,0.82657687,58.912526,7.89392734
165,1.10E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+19,1.00E+20,16.8354795,0.8402661,60.1806898,8.51333074
166,1.10E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+19,1.00E+20,16.4337344,0.82915938,59.1140388,8.05498852
168,1.10E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+19,1.00E+20,16.2107168,0.82657684,58.9125258,7.89392702
169,1.10E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+19,1.00E+20,16.8354847,0.8402661,60.180671,8.51333073
170,1.10E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+19,1.00E+20,16.4337411,0.82915938,59.1140148,8.05498851
172,1.10E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+19,1.00E+20,16.2107168,0.82657684,58.9125258,7.89392702
173,1.10E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+19,1.00E+20,16.8354847,0.8402661,60.180671,8.51333073
174,1.10E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+19,1.00E+20,16.4337411,0.82915938,59.1140148,8.05498851
176,1.10E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+19,1.00E+20,16.2107168,0.82657684,58.9125258,7.89392702
177,1.10E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+19,1.00E+20,1.56793651,0.56524293,43.8988602,0.38906026
178,1.10E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+19,1.00E+20,1.56717061,0.56523135,43.9142451,0.38899853
179,1.10E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+19,1.00E+20,1.56655004,0.56522316,43.9276989,0.38895798
180,1.10E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+19,1.00E+20,1.5665407,0.56522304,43.9278545,0.38895695
181,1.10E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+19,1.00E+20,1.56793795,0.56524293,43.8995716,0.38906692
182,1.10E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+19,1.00E+20,1.56717549,0.56523135,43.914104,0.38899849
183,1.10E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+19,1.00E+20,1.56653981,0.56522315,43.9297227,0.38897336
184,1.10E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+19,1.00E+20,1.56654189,0.56522304,43.9278702,0.38895739
185,1.10E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+19,1.00E+20,1.56789753,0.56524293,43.9017977,0.38907662
186,1.10E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+19,1.00E+20,1.56713105,0.56523135,43.9173897,0.38901656
187,1.10E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+19,1.00E+20,1.56652206,0.56522315,43.9314585,0.38898432
188,1.10E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+19,1.00E+20,1.56650274,0.56522303,43.9315017,0.38897982
189,1.10E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+19,1.00E+20,1.56778641,0.56524293,43.9055742,0.38908251
190,1.10E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+19,1.00E+20,1.56701986,0.56523135,43.9215835,0.3890261
191,1.10E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+19,1.00E+20,1.56642146,0.56522315,43.9344642,0.38898595
192,1.10E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+19,1.00E+20,1.56643476,0.56522303,43.9340987,0.38898593
193,1.40E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+19,1.00E+20,22.9532932,0.96932954,83.8135763,18.6479389
194,1.40E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+19,1.00E+20,22.487809,0.89115769,81.3070145,16.2940758
195,1.40E+00,1.00E+13,1.00E+13,1.00E+16,1.00E+19,1.00E+20,22.2340821,0.88524845,81.0362078,15.9501034
196,1.40E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+19,1.00E+20,22.2306547,0.88518305,81.0344642,15.9461233
197,1.40E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+19,1.00E+20,22.9483381,0.96931871,83.802674,18.6412799
198,1.40E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+19,1.00E+20,22.4828544,0.89114722,81.2977287,16.2884338
199,1.40E+00,1.00E+13,1.00E+15,1.00E+16,1.00E+19,1.00E+20,22.2291277,0.88523826,81.0269029,15.9445346
200,1.40E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+19,1.00E+20,22.2257003,0.88517286,81.0251597,15.9405555
201,1.40E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+19,1.00E+20,22.9482883,0.96931861,83.8025646,18.641213
202,1.40E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+19,1.00E+20,22.4828046,0.89114711,81.2976355,16.2883772
203,1.40E+00,1.00E+13,1.00E+17,1.00E+16,1.00E+19,1.00E+20,22.2290779,0.88523816,81.0268095,15.9444787
204,1.40E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+19,1.00E+20,22.2256506,0.88517276,81.0250664,15.9404996
205,1.40E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+19,1.00E+20,22.9482879,0.96931861,83.8025638,18.6412125
206,1.40E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+19,1.00E+20,22.4828043,0.89114711,81.2976348,16.2883768
207,1.40E+00,1.00E+13,1.00E+19,1.00E+16,1.00E+19,1.00E+20,22.2290776,0.88523816,81.0268088,15.9444783
208,1.40E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+19,1.00E+20,22.2256502,0.88517276,81.0250657,15.9404992
209,1.40E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+19,1.00E+20,22.4295552,0.96481365,79.4284946,17.1885975
210,1.40E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+19,1.00E+20,21.9649766,0.88865528,78.1520585,15.2547293
211,1.40E+00,1.00E+15,1.00E+13,1.00E+16,1.00E+19,1.00E+20,21.7117277,0.88286999,77.9311356,14.9383337
212,1.40E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+19,1.00E+20,21.7083067,0.88280559,77.9297545,14.9346258
213,1.40E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+19,1.00E+20,22.4276012,0.9648109,79.4278492,17.1869114
214,1.40E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+19,1.00E+20,21.9630227,0.88865243,78.1514014,15.2531951
215,1.40E+00,1.00E+15,1.00E+15,1.00E+16,1.00E+19,1.00E+20,21.7097738,0.88286718,77.9304619,14.9368127
216,1.40E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+19,1.00E+20,21.7063529,0.88280278,77.9290807,14.933105
217,1.40E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+19,1.00E+20,22.4275814,0.96481087,79.4278427,17.1868944
218,1.40E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+19,1.00E+20,21.9630029,0.8886524,78.1513947,15.2531796
219,1.40E+00,1.00E+15,1.00E+17,1.00E+16,1.00E+19,1.00E+20,21.7097541,0.88286715,77.930455,14.9367973
220,1.40E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+19,1.00E+20,21.7063331,0.88280276,77.9290739,14.9330896
221,1.40E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+19,1.00E+20,22.4275812,0.96481087,79.4278427,17.1868942
222,1.40E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+19,1.00E+20,21.9630028,0.8886524,78.1513947,15.2531794
223,1.40E+00,1.00E+15,1.00E+19,1.00E+16,1.00E+19,1.00E+20,21.7097539,0.88286715,77.930455,14.9367972
224,1.40E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+19,1.00E+20,21.7063329,0.88280275,77.9290739,14.9330895
225,1.40E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+19,1.00E+20,16.8362775,0.84026789,60.1738807,8.51278913
226,1.40E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+19,1.00E+20,16.4345537,0.82916208,59.1072759,8.05449479
228,1.40E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+19,1.00E+20,16.2115419,0.82657948,58.9057997,7.89345274
229,1.40E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+19,1.00E+20,16.8362774,0.84026788,60.1738809,8.51278896
230,1.40E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+19,1.00E+20,16.4345537,0.82916207,59.1072759,8.05449463
232,1.40E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+19,1.00E+20,16.2115419,0.82657947,58.9057996,7.89345259
233,1.40E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+19,1.00E+20,16.8362866,0.84026787,60.1738479,8.51278896
234,1.40E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+19,1.00E+20,16.434562,0.82916207,59.107246,8.05449463
236,1.40E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+19,1.00E+20,16.2115419,0.82657947,58.9057996,7.89345259
237,1.40E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+19,1.00E+20,16.8362866,0.84026787,60.1738479,8.51278896
238,1.40E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+19,1.00E+20,16.434562,0.82916207,59.107246,8.05449463
240,1.40E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+19,1.00E+20,16.2115419,0.82657947,58.9057996,7.89345259
241,1.40E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+19,1.00E+20,1.56807005,0.56522133,43.903574,0.3891203
242,1.40E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+19,1.00E+20,1.56731021,0.56520971,43.9187433,0.38905813
243,1.40E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+19,1.00E+20,1.56670379,0.56520148,43.9282536,0.38898615
244,1.40E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+19,1.00E+20,1.56667344,0.56520136,43.9347266,0.38903585
245,1.40E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+19,1.00E+20,1.56807894,0.56522133,43.9028147,0.38911578
246,1.40E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+19,1.00E+20,1.56730445,0.56520971,43.9189182,0.38905825
247,1.40E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+19,1.00E+20,1.56668989,0.56520148,43.9286432,0.38898615
248,1.40E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+19,1.00E+20,1.56670374,0.56520136,43.9335171,0.38903266
249,1.40E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+19,1.00E+20,1.56802139,0.56522133,43.9066611,0.38913559
250,1.40E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+19,1.00E+20,1.56725479,0.56520971,43.9224773,0.38907745
251,1.40E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+19,1.00E+20,1.56664626,0.56520148,43.9336402,0.38901956
252,1.40E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+19,1.00E+20,1.56664854,0.56520136,43.9366239,0.38904646
253,1.40E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+19,1.00E+20,1.56794121,0.56522133,43.9099254,0.38914462
254,1.40E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+19,1.00E+20,1.56717456,0.56520971,43.9258425,0.38908734
255,1.40E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+19,1.00E+20,1.5665696,0.56520148,43.9383777,0.38904247
256,1.40E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+19,1.00E+20,1.56657656,0.56520136,43.938886,0.38904862
1,5.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+21,1.00E+14,21.2501713,0.80819089,82.6094659,14.1875111
2,5.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+21,1.00E+14,20.7232709,0.72886699,79.8045734,12.0540887
4,5.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+21,1.00E+14,20.455205,0.72290955,79.5115231,11.7575784
5,5.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+21,1.00E+14,20.9522883,0.80693995,80.53425,13.6161181
6,5.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+21,1.00E+14,20.4253851,0.72768749,78.1225434,11.6115862
8,5.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+21,1.00E+14,20.157318,0.72176597,77.8179354,11.3216277
9,5.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+21,1.00E+14,20.9458297,0.80691812,80.501596,13.6060337
10,5.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+21,1.00E+14,20.4189265,0.72766638,78.0956394,11.6035804
12,5.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+21,1.00E+14,20.1508593,0.72174542,77.7910481,11.3137674
13,5.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+21,1.00E+14,20.9457644,0.8069179,80.5012677,13.6059321
14,5.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+21,1.00E+14,20.4188613,0.72766617,78.0953689,11.6034997
16,5.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+21,1.00E+14,20.1507941,0.72174522,77.7907777,11.3136882
17,5.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+21,1.00E+14,21.1439727,0.80714534,80.6687902,13.7671451
18,5.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+21,1.00E+14,20.6179578,0.72799828,78.3873893,11.7658204
20,5.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+21,1.00E+14,20.3503347,0.72207658,78.0937358,11.4754845
21,5.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+21,1.00E+14,20.8620654,0.80615168,79.1116822,13.3049944
22,5.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+21,1.00E+14,20.3360345,0.72702584,77.0784029,11.3959054
24,5.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+21,1.00E+14,20.0684033,0.72112863,76.7846385,11.1121966
25,5.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+21,1.00E+14,20.8559217,0.80613383,79.0869127,13.2966173
26,5.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+21,1.00E+14,20.3298905,0.72700802,77.0573016,11.3890645
28,5.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+21,1.00E+14,20.0622592,0.7211112,76.7635128,11.1054697
29,5.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+21,1.00E+14,20.8558597,0.80613365,79.0866636,13.2965329
30,5.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+21,1.00E+14,20.3298284,0.72700784,77.0570894,11.3889955
32,5.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+21,1.00E+14,20.0621971,0.72111102,76.7633003,11.1054019
33,5.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+21,1.00E+14,16.3491308,0.78522549,55.9421161,7.18171156
34,5.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+21,1.00E+14,15.887954,0.70810157,58.3292378,6.56220578
36,5.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+21,1.00E+14,15.6526219,0.70200678,58.1950936,6.39462064
37,5.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+21,1.00E+14,16.3422386,0.78522493,55.9633377,7.18140211
38,5.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+21,1.00E+14,15.8810256,0.70810065,58.3514127,6.56182932
40,5.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+21,1.00E+14,15.645675,0.70200585,58.217495,6.39423452
41,5.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+21,1.00E+14,16.3420521,0.78522491,55.9639124,7.18139375
42,5.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+21,1.00E+14,15.8808381,0.70810063,58.3520135,6.56181915
44,5.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+21,1.00E+14,15.6454854,0.70200582,58.2181077,6.39422409
45,5.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+21,1.00E+14,16.3420502,0.78522491,55.9639182,7.18139367
46,5.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+21,1.00E+14,15.8808361,0.70810063,58.3520197,6.56181904
48,5.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+21,1.00E+14,15.6454834,0.70200582,58.2181139,6.39422399
49,5.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+21,1.00E+14,1.84161162,0.57674889,46.539092,0.49431379
50,5.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+21,1.00E+14,1.81821878,0.57452384,46.6226504,0.4870249
51,5.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+21,1.00E+14,1.80205912,0.57316474,46.7088513,0.48244488
52,5.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+21,1.00E+14,1.80184219,0.57314612,46.7092045,0.48237478
53,5.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+21,1.00E+14,1.84161162,0.57674889,46.539092,0.49431379
54,5.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+21,1.00E+14,1.81821878,0.57452384,46.6226503,0.4870249
55,5.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+21,1.00E+14,1.80206198,0.57316503,46.708754,0.48244488
56,5.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+21,1.00E+14,1.80184064,0.57314553,46.7093644,0.48237552
57,5.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+21,1.00E+14,1.8415781,0.57676074,46.5431191,0.49435773
58,5.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+21,1.00E+14,1.8181863,0.57453195,46.6268869,0.48706733
59,5.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+21,1.00E+14,1.80204027,0.57317173,46.7109855,0.48246776
60,5.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+21,1.00E+14,1.80183545,0.57314927,46.7104699,0.48238869
61,5.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+21,1.00E+14,1.84150125,0.57676151,46.549106,0.49440135
62,5.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+21,1.00E+14,1.81810921,0.57453233,46.6345714,0.48712727
63,5.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+21,1.00E+14,1.80198367,0.57317278,46.7156516,0.48250169
64,5.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+21,1.00E+14,1.80181022,0.57315445,46.7143283,0.48242615
65,8.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+21,1.00E+14,22.5996361,0.80990727,82.7666832,15.1492911
66,8.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+21,1.00E+14,22.0719866,0.73073837,79.9833322,12.90039
67,8.00E-01,1.00E+13,1.00E+13,1.00E+16,1.00E+21,1.00E+14,21.807239,0.72479729,79.7066147,12.5982907
68,8.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+21,1.00E+14,21.8038066,0.72473183,79.7042909,12.5948027
69,8.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+21,1.00E+14,22.2482858,0.80896091,81.5253031,14.6729192
70,8.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+21,1.00E+14,21.7206301,0.72981024,78.9605785,12.5167825
71,8.00E-01,1.00E+13,1.00E+15,1.00E+16,1.00E+21,1.00E+14,21.4558796,0.72390045,78.6856982,12.2214008
72,8.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+21,1.00E+14,21.4524471,0.72383521,78.6833997,12.2179874
73,8.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+21,1.00E+14,22.242538,0.8089468,81.5082498,14.6658043
74,8.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+21,1.00E+14,21.7148822,0.72979623,78.9464088,12.5109844
75,8.00E-01,1.00E+13,1.00E+17,1.00E+16,1.00E+21,1.00E+14,21.4501317,0.72388688,78.6715352,12.2156985
76,8.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+21,1.00E+14,21.4466992,0.72382164,78.6692372,12.2122862
77,8.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+21,1.00E+14,22.2424801,0.80894666,81.5080787,14.6657328
78,8.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+21,1.00E+14,21.7148244,0.72979609,78.9462666,12.5109262
79,8.00E-01,1.00E+13,1.00E+19,1.00E+16,1.00E+21,1.00E+14,21.4500738,0.72388674,78.6713931,12.2156412
80,8.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+21,1.00E+14,21.4466413,0.7238215,78.669095,12.2122289
81,8.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+21,1.00E+14,22.1940957,0.80788542,79.3646575,14.2303107
82,8.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+21,1.00E+14,21.6673834,0.72891833,77.3429459,12.2153541
84,8.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+21,1.00E+14,21.3996722,0.72298271,77.0640119,11.9230306
85,8.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+21,1.00E+14,21.9475198,0.80740989,78.9231528,13.9856918
86,8.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+21,1.00E+14,21.4207929,0.72842337,76.953864,12.0074242
88,8.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+21,1.00E+14,21.1530743,0.7225,76.6721465,11.7178782
89,8.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+21,1.00E+14,21.943303,0.80740218,78.9166808,13.9817246
90,8.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+21,1.00E+14,21.4165759,0.7284153,76.9481293,12.0040328
92,8.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+21,1.00E+14,21.1488572,0.72249212,76.6663649,11.7145309
93,8.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+21,1.00E+14,21.9432606,0.80740211,78.9166158,13.9816847
94,8.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+21,1.00E+14,21.4165334,0.72841521,76.9480717,12.0039986
96,8.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+21,1.00E+14,21.1488148,0.72249204,76.6663069,11.7144972
97,8.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+21,1.00E+14,16.3216162,0.78522112,56.011315,7.1784539
98,8.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+21,1.00E+14,15.8598102,0.70809608,58.3998491,6.55846064
100,8.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+21,1.00E+14,15.6243733,0.7020001,58.2661981,6.39081835
101,8.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+21,1.00E+14,16.3216086,0.7852211,56.0113384,7.17845335
102,8.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+21,1.00E+14,15.8598024,0.70809606,58.3998746,6.55846004
104,8.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+21,1.00E+14,15.6243656,0.70200007,58.2662234,6.39081774
105,8.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+21,1.00E+14,16.3216103,0.7852211,56.0113327,7.17845334
106,8.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+21,1.00E+14,15.8598041,0.70809606,58.3998681,6.55846002
108,8.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+21,1.00E+14,15.6243654,0.70200007,58.2662241,6.39081773
109,8.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+21,1.00E+14,16.3216103,0.7852211,56.0113327,7.17845333
110,8.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+21,1.00E+14,15.8598041,0.70809606,58.3998681,6.55846002
112,8.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+21,1.00E+14,15.6243654,0.70200007,58.2662241,6.39081773
